path,label,event
dataset/csv-data/skater_A/error001_A,0,85
dataset/csv-data/skater_A/error002_A,0,101
dataset/csv-data/skater_A/error003_A,0,113
dataset/csv-data/skater_A/error004_A,0,136
dataset/csv-data/skater_A/error005_A,0,150
dataset/csv-data/skater_A/error006_A,0,118
dataset/csv-data/skater_A/error007_A,0,78
dataset/csv-data/skater_A/error008_A,0,112
dataset/csv-data/skater_A/error009_A,0,99
dataset/csv-data/skater_A/error010_A,0,98
dataset/csv-data/skater_A/error011_A,0,173
dataset/csv-data/skater_A/error012_A,0,303
dataset/csv-data/skater_A/error013_A,0,101
dataset/csv-data/skater_A/error014_A,0,171
dataset/csv-data/skater_A/error015_A,0,116
dataset/csv-data/skater_A/error016_A,0,116
dataset/csv-data/skater_A/error017_A,0,62
dataset/csv-data/skater_A/error018_A,0,78
dataset/csv-data/skater_A/error019_A,0,51
dataset/csv-data/skater_A/error020_A,0,69
dataset/csv-data/skater_A/success001_A,1,162
dataset/csv-data/skater_A/success002_A,1,163
dataset/csv-data/skater_A/success003_A,1,222
dataset/csv-data/skater_A/success004_A,1,158
dataset/csv-data/skater_A/success005_A,1,205
dataset/csv-data/skater_A/success006_A,1,174
dataset/csv-data/skater_A/success007_A,1,81
dataset/csv-data/skater_A/success008_A,1,89
dataset/csv-data/skater_A/success009_A,1,114
dataset/csv-data/skater_A/success010_A,1,119
dataset/csv-data/skater_A/success011_A,1,174
dataset/csv-data/skater_A/success012_A,1,38
dataset/csv-data/skater_A/success013_A,1,76
dataset/csv-data/skater_A/success014_A,1,99
dataset/csv-data/skater_A/success015_A,1,146
dataset/csv-data/skater_A/success016_A,1,99
dataset/csv-data/skater_A/success017_A,1,120
dataset/csv-data/skater_A/success018_A,1,143
dataset/csv-data/skater_A/success019_A,1,70
dataset/csv-data/skater_B/error001_B,0,502
dataset/csv-data/skater_B/error002_B,0,233
dataset/csv-data/skater_B/error003_B,0,283
dataset/csv-data/skater_B/error004_B,0,284
dataset/csv-data/skater_B/error005_B,0,255
dataset/csv-data/skater_B/error006_B,0,257
dataset/csv-data/skater_B/error007_B,0,268
dataset/csv-data/skater_B/error008_B,0,409
dataset/csv-data/skater_B/error009_B,0,571
dataset/csv-data/skater_B/error010_B,0,290
dataset/csv-data/skater_B/error011_B,0,395
dataset/csv-data/skater_B/error012_B,0,449
dataset/csv-data/skater_B/error013_B,0,590
dataset/csv-data/skater_B/error014_B,0,342
dataset/csv-data/skater_B/error015_B,0,383
dataset/csv-data/skater_B/error016_B,0,383
dataset/csv-data/skater_B/error017_B,0,663
dataset/csv-data/skater_B/error018_B,0,360
dataset/csv-data/skater_B/error019_B,0,317
dataset/csv-data/skater_B/success001_B,1,1412
dataset/csv-data/skater_B/success002_B,1,409
dataset/csv-data/skater_B/success003_B,1,484
dataset/csv-data/skater_B/success004_B,1,822
dataset/csv-data/skater_B/success005_B,1,465
dataset/csv-data/skater_B/success006_B,1,420
dataset/csv-data/skater_B/success007_B,1,306
dataset/csv-data/skater_B/success008_B,1,471
dataset/csv-data/skater_B/success009_B,1,231
dataset/csv-data/skater_B/success010_B,1,524
dataset/csv-data/skater_B/success011_B,1,267
dataset/csv-data/skater_B/success012_B,1,286
dataset/csv-data/skater_B/success013_B,1,209
dataset/csv-data/skater_B/success014_B,1,278
dataset/csv-data/skater_B/success015_B,1,250
dataset/csv-data/skater_B/success016_B,1,283
dataset/csv-data/skater_B/success017_B,1,448
dataset/csv-data/skater_B/success018_B,1,282
dataset/csv-data/skater_B/success019_B,1,395
dataset/csv-data/skater_C/error001_C,0,181
dataset/csv-data/skater_C/error002_C,0,192
dataset/csv-data/skater_C/error003_C,0,204
dataset/csv-data/skater_C/error004_C,0,205
dataset/csv-data/skater_C/error005_C,0,189
dataset/csv-data/skater_C/error006_C,0,176
dataset/csv-data/skater_C/error007_C,0,207
dataset/csv-data/skater_C/error008_C,0,181
dataset/csv-data/skater_C/error009_C,0,117
dataset/csv-data/skater_C/error010_C,0,229
dataset/csv-data/skater_C/error011_C,0,200
dataset/csv-data/skater_C/error012_C,0,218
dataset/csv-data/skater_C/error013_C,0,221
dataset/csv-data/skater_C/error014_C,0,194
dataset/csv-data/skater_C/error015_C,0,246
dataset/csv-data/skater_C/error016_C,0,173
dataset/csv-data/skater_C/error017_C,0,188
dataset/csv-data/skater_C/error018_C,0,249
dataset/csv-data/skater_C/error019_C,0,227
dataset/csv-data/skater_C/error020_C,0,238
dataset/csv-data/skater_C/success001_C,1,205
dataset/csv-data/skater_C/success002_C,1,231
dataset/csv-data/skater_C/success003_C,1,214
dataset/csv-data/skater_C/success004_C,1,245
dataset/csv-data/skater_C/success005_C,1,241
dataset/csv-data/skater_C/success006_C,1,92
dataset/csv-data/skater_C/success007_C,1,215
dataset/csv-data/skater_C/success008_C,1,243
dataset/csv-data/skater_C/success009_C,1,207
dataset/csv-data/skater_C/success010_C,1,213
dataset/csv-data/skater_C/success011_C,1,180
dataset/csv-data/skater_C/success012_C,1,186
dataset/csv-data/skater_C/success013_C,1,216
dataset/csv-data/skater_C/success014_C,1,178
dataset/csv-data/skater_C/success015_C,1,213
dataset/csv-data/skater_C/success016_C,1,171
dataset/csv-data/skater_C/success017_C,1,201
dataset/csv-data/skater_C/success018_C,1,206
dataset/csv-data/skater_C/success019_C,1,184
